sample_name,control,sample_id,dna_ng_per_ul,p_h,c_perc_ww,h_perc_ww,n_perc_ww,s_perc_ww,p_ppm,plot,treatment,latitude,longitude,planting_regime,region,filename,sra_lat_lon,organism,tax_id,accession,study,bioproject_accession,biosample_accession,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,filepaths,filtN_paths,cutadapt_paths,filtered_paths
16S_4_2,,P4.2,11.6,5.14,1.63,1.48,0.25,Not detc,319,4,0-1 years,1.68169,103.83447,NA,16S,16S_4_2.fastq.gz,1.68169 N 103.83447 E,soil metagenome,410658,SRR29200420,SRP510185,PRJNA1117193,SAMN41561283,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_2.fastq.gz,./data/16S/filtN/16S_4_2_filtN.fastq.gz,./data/16S/cutadapt/16S_4_2_cutadapt.fastq.gz,./data/16S/filtered/16S_4_2_filtered.fastq.gz
16S_4_3,,P4.3,8.66,5.19,2.01,1.57,0.3,Not detc,358,4,0-1 years,1.68176,103.8345,NA,16S,16S_4_3.fastq.gz,1.68176 N 103.8345 E,soil metagenome,410658,SRR29200418,SRP510185,PRJNA1117193,SAMN41561284,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_3.fastq.gz,./data/16S/filtN/16S_4_3_filtN.fastq.gz,./data/16S/cutadapt/16S_4_3_cutadapt.fastq.gz,./data/16S/filtered/16S_4_3_filtered.fastq.gz
16S_4_4,,P4.4,19,4.83,1.97,1.66,0.28,Not detc,342,4,0-1 years,1.68184,103.83448,NA,16S,16S_4_4.fastq.gz,1.68184 N 103.83448 E,soil metagenome,410658,SRR29200417,SRP510185,PRJNA1117193,SAMN41561285,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_4.fastq.gz,./data/16S/filtN/16S_4_4_filtN.fastq.gz,./data/16S/cutadapt/16S_4_4_cutadapt.fastq.gz,./data/16S/filtered/16S_4_4_filtered.fastq.gz
16S_4_5,,P4.5,9.86,4.98,1.35,1.5,0.22,Not detc,192,4,0-1 years,1.68179,103.83445,NA,16S,16S_4_5.fastq.gz,1.68179 N 103.83445 E,soil metagenome,410658,SRR29200416,SRP510185,PRJNA1117193,SAMN41561286,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_5.fastq.gz,./data/16S/filtN/16S_4_5_filtN.fastq.gz,./data/16S/cutadapt/16S_4_5_cutadapt.fastq.gz,./data/16S/filtered/16S_4_5_filtered.fastq.gz
16S_4_6,,P4.6,16.5,4.89,2.41,1.5,0.33,Not detc,377,4,0-1 years,1.68181,103.83438,NA,16S,16S_4_6.fastq.gz,1.68181 N 103.83438 E,soil metagenome,410658,SRR29200415,SRP510185,PRJNA1117193,SAMN41561287,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_6.fastq.gz,./data/16S/filtN/16S_4_6_filtN.fastq.gz,./data/16S/cutadapt/16S_4_6_cutadapt.fastq.gz,./data/16S/filtered/16S_4_6_filtered.fastq.gz
16S_4_7,,P4.7,6.8,5.11,1.82,1.46,0.26,Not detc,267,4,0-1 years,1.68183,103.83431,NA,16S,16S_4_7.fastq.gz,1.68183 N 103.83431 E,soil metagenome,410658,SRR29200414,SRP510185,PRJNA1117193,SAMN41561288,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_7.fastq.gz,./data/16S/filtN/16S_4_7_filtN.fastq.gz,./data/16S/cutadapt/16S_4_7_cutadapt.fastq.gz,./data/16S/filtered/16S_4_7_filtered.fastq.gz
16S_4_8,,P4.8,2.48,5.03,2.09,1.4,0.34,Not detc,339,4,0-1 years,1.68192,103.83436,NA,16S,16S_4_8.fastq.gz,1.68192 N 103.83436 E,soil metagenome,410658,SRR29200413,SRP510185,PRJNA1117193,SAMN41561289,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_8.fastq.gz,./data/16S/filtN/16S_4_8_filtN.fastq.gz,./data/16S/cutadapt/16S_4_8_cutadapt.fastq.gz,./data/16S/filtered/16S_4_8_filtered.fastq.gz
16S_4_9,,P4.9,14.7,5.19,1.67,1.69,0.36,Not detc,386,4,0-1 years,1.68175,103.83438,NA,16S,16S_4_9.fastq.gz,1.68175 N 103.83438 E,soil metagenome,410658,SRR29200412,SRP510185,PRJNA1117193,SAMN41561290,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_9.fastq.gz,./data/16S/filtN/16S_4_9_filtN.fastq.gz,./data/16S/cutadapt/16S_4_9_cutadapt.fastq.gz,./data/16S/filtered/16S_4_9_filtered.fastq.gz
16S_4_10,,P4.10,14.3,4.99,1.28,1.36,0.24,Not detc,294,4,0-1 years,1.68207,103.83434,NA,16S,16S_4_10.fastq.gz,1.68207 N 103.83434 E,soil metagenome,410658,SRR29200411,SRP510185,PRJNA1117193,SAMN41561291,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_10.fastq.gz,./data/16S/filtN/16S_4_10_filtN.fastq.gz,./data/16S/cutadapt/16S_4_10_cutadapt.fastq.gz,./data/16S/filtered/16S_4_10_filtered.fastq.gz
16S_4_11,,P4.11,5.56,5.23,1.58,1.34,0.29,Not detc,256,4,0-1 years,1.68209,103.83428,NA,16S,16S_4_11.fastq.gz,1.68209 N 103.83428 E,soil metagenome,410658,SRR29200410,SRP510185,PRJNA1117193,SAMN41561292,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_11.fastq.gz,./data/16S/filtN/16S_4_11_filtN.fastq.gz,./data/16S/cutadapt/16S_4_11_cutadapt.fastq.gz,./data/16S/filtered/16S_4_11_filtered.fastq.gz
16S_4_12,,P4.12,20.4,5.04,1.94,1.29,0.25,Not detc,163,4,0-1 years,1.68203,103.83427,NA,16S,16S_4_12.fastq.gz,1.68203 N 103.83427 E,soil metagenome,410658,SRR29200409,SRP510185,PRJNA1117193,SAMN41561293,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_12.fastq.gz,./data/16S/filtN/16S_4_12_filtN.fastq.gz,./data/16S/cutadapt/16S_4_12_cutadapt.fastq.gz,./data/16S/filtered/16S_4_12_filtered.fastq.gz
16S_4_13,,P4.13,4.5,5.05,1.94,1.5,0.37,Not detc,323,4,0-1 years,1.68197,103.83429,NA,16S,16S_4_13.fastq.gz,1.68197 N 103.83429 E,soil metagenome,410658,SRR29200407,SRP510185,PRJNA1117193,SAMN41561294,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_13.fastq.gz,./data/16S/filtN/16S_4_13_filtN.fastq.gz,./data/16S/cutadapt/16S_4_13_cutadapt.fastq.gz,./data/16S/filtered/16S_4_13_filtered.fastq.gz
16S_4_14,,P4.14,12.9,5.17,1.91,1.37,0.26,Not detc,331,4,0-1 years,1.68188,103.83426,NA,16S,16S_4_14.fastq.gz,1.68188 N 103.83426 E,soil metagenome,410658,SRR29200406,SRP510185,PRJNA1117193,SAMN41561295,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_14.fastq.gz,./data/16S/filtN/16S_4_14_filtN.fastq.gz,./data/16S/cutadapt/16S_4_14_cutadapt.fastq.gz,./data/16S/filtered/16S_4_14_filtered.fastq.gz
16S_4_15,,P4.15,18.5,4.99,1.6,1.45,0.23,Not detc,288,4,0-1 years,1.68191,103.83424,NA,16S,16S_4_15.fastq.gz,1.68191 N 103.83424 E,soil metagenome,410658,SRR29200405,SRP510185,PRJNA1117193,SAMN41561296,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_15.fastq.gz,./data/16S/filtN/16S_4_15_filtN.fastq.gz,./data/16S/cutadapt/16S_4_15_cutadapt.fastq.gz,./data/16S/filtered/16S_4_15_filtered.fastq.gz
16S_4_16,,P4.16,45.4,5.11,1.3,1.32,0.23,Not detc,238,4,0-1 years,1.68202,103.83419,NA,16S,16S_4_16.fastq.gz,1.68202 N 103.83419 E,soil metagenome,410658,SRR29200404,SRP510185,PRJNA1117193,SAMN41561297,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_4_16.fastq.gz,./data/16S/filtN/16S_4_16_filtN.fastq.gz,./data/16S/cutadapt/16S_4_16_cutadapt.fastq.gz,./data/16S/filtered/16S_4_16_filtered.fastq.gz
16S_5_1,,P5.1,11.5,4.78,1.36,1.28,0.28,Not detc,326,5,oil palm,1.68334,103.83957,NA,16S,16S_5_1.fastq.gz,1.68334 N 103.83957 E,soil metagenome,410658,SRR29200403,SRP510185,PRJNA1117193,SAMN41561298,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_1.fastq.gz,./data/16S/filtN/16S_5_1_filtN.fastq.gz,./data/16S/cutadapt/16S_5_1_cutadapt.fastq.gz,./data/16S/filtered/16S_5_1_filtered.fastq.gz
16S_5_2,,P5.2,13.7,4.76,1.63,1.18,0.27,Not detc,347,5,oil palm,1.68326,103.83955,NA,16S,16S_5_2.fastq.gz,1.68326 N 103.83955 E,soil metagenome,410658,SRR29200402,SRP510185,PRJNA1117193,SAMN41561299,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_2.fastq.gz,./data/16S/filtN/16S_5_2_filtN.fastq.gz,./data/16S/cutadapt/16S_5_2_cutadapt.fastq.gz,./data/16S/filtered/16S_5_2_filtered.fastq.gz
16S_5_3,,P5.3,9.46,5.02,1.09,0.97,0.21,Not detc,344,5,oil palm,1.68319,103.83962,NA,16S,16S_5_3.fastq.gz,1.68319 N 103.83962 E,soil metagenome,410658,SRR29200401,SRP510185,PRJNA1117193,SAMN41561300,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_3.fastq.gz,./data/16S/filtN/16S_5_3_filtN.fastq.gz,./data/16S/cutadapt/16S_5_3_cutadapt.fastq.gz,./data/16S/filtered/16S_5_3_filtered.fastq.gz
16S_5_4,,P5.4,7,5.02,1.27,1.01,0.28,Not detc,355,5,oil palm,1.68326,103.83966,NA,16S,16S_5_4.fastq.gz,1.68326 N 103.83966 E,soil metagenome,410658,SRR29200400,SRP510185,PRJNA1117193,SAMN41561301,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_4.fastq.gz,./data/16S/filtN/16S_5_4_filtN.fastq.gz,./data/16S/cutadapt/16S_5_4_cutadapt.fastq.gz,./data/16S/filtered/16S_5_4_filtered.fastq.gz
16S_5_5,,P5.5,4.82,5.02,1.07,1.03,0.22,Not detc,258,5,oil palm,1.68334,103.83974,NA,16S,16S_5_5.fastq.gz,1.68334 N 103.83974 E,soil metagenome,410658,SRR29200399,SRP510185,PRJNA1117193,SAMN41561302,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_5.fastq.gz,./data/16S/filtN/16S_5_5_filtN.fastq.gz,./data/16S/cutadapt/16S_5_5_cutadapt.fastq.gz,./data/16S/filtered/16S_5_5_filtered.fastq.gz
16S_5_6,,P5.6,3.14,5.03,1.42,1.47,0.22,Not detc,331,5,oil palm,1.68324,103.83976,NA,16S,16S_5_6.fastq.gz,1.68324 N 103.83976 E,soil metagenome,410658,SRR29200398,SRP510185,PRJNA1117193,SAMN41561303,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_6.fastq.gz,./data/16S/filtN/16S_5_6_filtN.fastq.gz,./data/16S/cutadapt/16S_5_6_cutadapt.fastq.gz,./data/16S/filtered/16S_5_6_filtered.fastq.gz
16S_5_7,,P5.7,10.8,4.99,1.04,1.29,0.3,Not detc,642,5,oil palm,1.68321,103.83976,NA,16S,16S_5_7.fastq.gz,1.68321 N 103.83976 E,soil metagenome,410658,SRR29200536,SRP510185,PRJNA1117193,SAMN41561304,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_7.fastq.gz,./data/16S/filtN/16S_5_7_filtN.fastq.gz,./data/16S/cutadapt/16S_5_7_cutadapt.fastq.gz,./data/16S/filtered/16S_5_7_filtered.fastq.gz
16S_5_8,,P5.8,10.2,4.88,1.42,1.69,0.24,Not detc,332,5,oil palm,1.6832,103.83983,NA,16S,16S_5_8.fastq.gz,1.6832 N 103.83983 E,soil metagenome,410658,SRR29200535,SRP510185,PRJNA1117193,SAMN41561305,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_8.fastq.gz,./data/16S/filtN/16S_5_8_filtN.fastq.gz,./data/16S/cutadapt/16S_5_8_cutadapt.fastq.gz,./data/16S/filtered/16S_5_8_filtered.fastq.gz
16S_5_9,,P5.9,7.5,5.07,1.46,1.27,0.25,Not detc,554,5,oil palm,1.68329,103.83982,NA,16S,16S_5_9.fastq.gz,1.68329 N 103.83982 E,soil metagenome,410658,SRR29200534,SRP510185,PRJNA1117193,SAMN41561306,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_9.fastq.gz,./data/16S/filtN/16S_5_9_filtN.fastq.gz,./data/16S/cutadapt/16S_5_9_cutadapt.fastq.gz,./data/16S/filtered/16S_5_9_filtered.fastq.gz
16S_5_10,,P5.10,7.24,5.03,1.12,1.14,0.23,Not detc,372,5,oil palm,1.68337,103.83987,NA,16S,16S_5_10.fastq.gz,1.68337 N 103.83987 E,soil metagenome,410658,SRR29200533,SRP510185,PRJNA1117193,SAMN41561307,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_10.fastq.gz,./data/16S/filtN/16S_5_10_filtN.fastq.gz,./data/16S/cutadapt/16S_5_10_cutadapt.fastq.gz,./data/16S/filtered/16S_5_10_filtered.fastq.gz
16S_5_11,,P5.11,8.32,4.73,1.8,1.45,0.26,Not detc,269,5,oil palm,1.68335,103.83999,NA,16S,16S_5_11.fastq.gz,1.68335 N 103.83999 E,soil metagenome,410658,SRR29200532,SRP510185,PRJNA1117193,SAMN41561308,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_11.fastq.gz,./data/16S/filtN/16S_5_11_filtN.fastq.gz,./data/16S/cutadapt/16S_5_11_cutadapt.fastq.gz,./data/16S/filtered/16S_5_11_filtered.fastq.gz
16S_5_12,,P5.12,7.56,5.09,1.09,1.23,0.25,Not detc,367,5,oil palm,1.68327,103.83994,NA,16S,16S_5_12.fastq.gz,1.68327 N 103.83994 E,soil metagenome,410658,SRR29200531,SRP510185,PRJNA1117193,SAMN41561309,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_12.fastq.gz,./data/16S/filtN/16S_5_12_filtN.fastq.gz,./data/16S/cutadapt/16S_5_12_cutadapt.fastq.gz,./data/16S/filtered/16S_5_12_filtered.fastq.gz
16S_5_13,,P5.13,11.5,5.01,1.35,1.19,0.26,Not detc,549,5,oil palm,1.68321,103.83989,NA,16S,16S_5_13.fastq.gz,1.68321 N 103.83989 E,soil metagenome,410658,SRR29200530,SRP510185,PRJNA1117193,SAMN41561310,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_13.fastq.gz,./data/16S/filtN/16S_5_13_filtN.fastq.gz,./data/16S/cutadapt/16S_5_13_cutadapt.fastq.gz,./data/16S/filtered/16S_5_13_filtered.fastq.gz
16S_5_14,,P5.14,12.2,4.98,1.17,1.46,0.24,Not detc,310,5,oil palm,1.68321,103.83995,NA,16S,16S_5_14.fastq.gz,1.68321 N 103.83995 E,soil metagenome,410658,SRR29200529,SRP510185,PRJNA1117193,SAMN41561311,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_14.fastq.gz,./data/16S/filtN/16S_5_14_filtN.fastq.gz,./data/16S/cutadapt/16S_5_14_cutadapt.fastq.gz,./data/16S/filtered/16S_5_14_filtered.fastq.gz
16S_5_15,,P5.15,34.2,4.77,1.29,0.9,0.24,Not detc,356,5,oil palm,1.6832,103.84006,NA,16S,16S_5_15.fastq.gz,1.6832 N 103.84006 E,soil metagenome,410658,SRR29200528,SRP510185,PRJNA1117193,SAMN41561312,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_15.fastq.gz,./data/16S/filtN/16S_5_15_filtN.fastq.gz,./data/16S/cutadapt/16S_5_15_cutadapt.fastq.gz,./data/16S/filtered/16S_5_15_filtered.fastq.gz
16S_5_16,,P5.16,30.6,4.92,1.18,1.12,0.23,Not detc,385,5,oil palm,1.68325,103.84004,NA,16S,16S_5_16.fastq.gz,1.68325 N 103.84004 E,soil metagenome,410658,SRR29200527,SRP510185,PRJNA1117193,SAMN41561313,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_5_16.fastq.gz,./data/16S/filtN/16S_5_16_filtN.fastq.gz,./data/16S/cutadapt/16S_5_16_cutadapt.fastq.gz,./data/16S/filtered/16S_5_16_filtered.fastq.gz
16S_Blank_1,Neg,Blank.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Blank_1.fastq.gz,NA,soil metagenome,410658,SRR29200525,SRP510185,PRJNA1117193,SAMN41561314,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Blank_1.fastq.gz,./data/16S/filtN/16S_Blank_1_filtN.fastq.gz,./data/16S/cutadapt/16S_Blank_1_cutadapt.fastq.gz,./data/16S/filtered/16S_Blank_1_filtered.fastq.gz
16S_Blank_2,Neg,Blank.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Blank_2.fastq.gz,NA,soil metagenome,410658,SRR29200524,SRP510185,PRJNA1117193,SAMN41561315,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Blank_2.fastq.gz,./data/16S/filtN/16S_Blank_2_filtN.fastq.gz,./data/16S/cutadapt/16S_Blank_2_cutadapt.fastq.gz,./data/16S/filtered/16S_Blank_2_filtered.fastq.gz
16S_Blank_3,Neg,Blank.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Blank_3.fastq.gz,NA,soil metagenome,410658,SRR29200523,SRP510185,PRJNA1117193,SAMN41561316,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Blank_3.fastq.gz,./data/16S/filtN/16S_Blank_3_filtN.fastq.gz,./data/16S/cutadapt/16S_Blank_3_cutadapt.fastq.gz,./data/16S/filtered/16S_Blank_3_filtered.fastq.gz
16S_Blank_4,Neg,Blank.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Blank_4.fastq.gz,NA,soil metagenome,410658,SRR29200522,SRP510185,PRJNA1117193,SAMN41561317,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Blank_4.fastq.gz,./data/16S/filtN/16S_Blank_4_filtN.fastq.gz,./data/16S/cutadapt/16S_Blank_4_cutadapt.fastq.gz,./data/16S/filtered/16S_Blank_4_filtered.fastq.gz
16S_Zy-Mock_1,Pos,Zy-Mock.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Zy-Mock_1.fastq.gz,NA,soil metagenome,410658,SRR29200521,SRP510185,PRJNA1117193,SAMN41561318,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Zy-Mock_1.fastq.gz,./data/16S/filtN/16S_Zy-Mock_1_filtN.fastq.gz,./data/16S/cutadapt/16S_Zy-Mock_1_cutadapt.fastq.gz,./data/16S/filtered/16S_Zy-Mock_1_filtered.fastq.gz
16S_Zy-Mock_2,Pos,Zy-Mock.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Zy-Mock_2.fastq.gz,NA,soil metagenome,410658,SRR29200520,SRP510185,PRJNA1117193,SAMN41561319,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Zy-Mock_2.fastq.gz,./data/16S/filtN/16S_Zy-Mock_2_filtN.fastq.gz,./data/16S/cutadapt/16S_Zy-Mock_2_cutadapt.fastq.gz,./data/16S/filtered/16S_Zy-Mock_2_filtered.fastq.gz
16S_Zy-Mock_3,Pos,Zy-Mock.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Zy-Mock_3.fastq.gz,NA,soil metagenome,410658,SRR29200519,SRP510185,PRJNA1117193,SAMN41561320,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Zy-Mock_3.fastq.gz,./data/16S/filtN/16S_Zy-Mock_3_filtN.fastq.gz,./data/16S/cutadapt/16S_Zy-Mock_3_cutadapt.fastq.gz,./data/16S/filtered/16S_Zy-Mock_3_filtered.fastq.gz
16S_Zy-Mock_4,Pos,Zy-Mock.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16S,16S_Zy-Mock_4.fastq.gz,NA,soil metagenome,410658,SRR29200518,SRP510185,PRJNA1117193,SAMN41561321,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/16S/16S_Zy-Mock_4.fastq.gz,./data/16S/filtN/16S_Zy-Mock_4_filtN.fastq.gz,./data/16S/cutadapt/16S_Zy-Mock_4_cutadapt.fastq.gz,./data/16S/filtered/16S_Zy-Mock_4_filtered.fastq.gz
ITS_1_1,,P1.1,49.6,5.4,2.19,1.36,0.29,Not detc,346,1,1-2 years,1.68115,103.8371,NA,ITS,ITS_1_1.fastq.gz,1.68115 N 103.8371 E,soil metagenome,410658,SRR29200517,SRP510185,PRJNA1117193,SAMN41561322,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_1.fastq.gz,./data/ITS/filtN/ITS_1_1_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_1_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_1_filtered.fastq.gz
ITS_1_2,,P1.2,32.2,5.41,1.86,1.28,0.27,Not detc,495,1,1-2 years,1.68117,103.83725,NA,ITS,ITS_1_2.fastq.gz,1.68117 N 103.83725 E,soil metagenome,410658,SRR29200516,SRP510185,PRJNA1117193,SAMN41561323,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_2.fastq.gz,./data/ITS/filtN/ITS_1_2_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_2_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_2_filtered.fastq.gz
ITS_1_3,,P1.3,78.6,5.42,2.69,1.58,0.38,Not detc,219,1,1-2 years,1.68119,103.83756,NA,ITS,ITS_1_3.fastq.gz,1.68119 N 103.83756 E,soil metagenome,410658,SRR29200514,SRP510185,PRJNA1117193,SAMN41561324,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_3.fastq.gz,./data/ITS/filtN/ITS_1_3_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_3_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_3_filtered.fastq.gz
ITS_1_4,,P1.4,36.2,5.51,1.35,0.85,0.23,Not detc,366,1,1-2 years,1.68124,103.83759,NA,ITS,ITS_1_4.fastq.gz,1.68124 N 103.83759 E,soil metagenome,410658,SRR29200513,SRP510185,PRJNA1117193,SAMN41561325,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_4.fastq.gz,./data/ITS/filtN/ITS_1_4_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_4_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_4_filtered.fastq.gz
ITS_1_5,,P1.5,35.2,5.42,1.94,1.34,0.33,Not detc,243,1,1-2 years,1.68122,103.83733,NA,ITS,ITS_1_5.fastq.gz,1.68122 N 103.83733 E,soil metagenome,410658,SRR29200512,SRP510185,PRJNA1117193,SAMN41561326,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_5.fastq.gz,./data/ITS/filtN/ITS_1_5_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_5_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_5_filtered.fastq.gz
ITS_1_6,,P1.6,54.2,5.37,1.84,1.49,0.29,Not detc,210,1,1-2 years,1.68122,103.83709,NA,ITS,ITS_1_6.fastq.gz,1.68122 N 103.83709 E,soil metagenome,410658,SRR29200511,SRP510185,PRJNA1117193,SAMN41561327,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_6.fastq.gz,./data/ITS/filtN/ITS_1_6_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_6_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_6_filtered.fastq.gz
ITS_1_7,,P1.7,54.8,5.7,2.02,1.15,0.35,Not detc,647,1,1-2 years,1.68126,103.83711,NA,ITS,ITS_1_7.fastq.gz,1.68126 N 103.83711 E,soil metagenome,410658,SRR29200510,SRP510185,PRJNA1117193,SAMN41561328,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_7.fastq.gz,./data/ITS/filtN/ITS_1_7_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_7_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_7_filtered.fastq.gz
ITS_1_8,,P1.8,29,5.39,1.79,1.32,0.29,Not detc,244,1,1-2 years,1.68127,103.83729,NA,ITS,ITS_1_8.fastq.gz,1.68127 N 103.83729 E,soil metagenome,410658,SRR29200509,SRP510185,PRJNA1117193,SAMN41561329,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_8.fastq.gz,./data/ITS/filtN/ITS_1_8_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_8_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_8_filtered.fastq.gz
ITS_1_9,,P1.9,35.8,5.62,2.45,1.33,0.37,Not detc,277,1,1-2 years,1.68131,103.83759,NA,ITS,ITS_1_9.fastq.gz,1.68131 N 103.83759 E,soil metagenome,410658,SRR29200508,SRP510185,PRJNA1117193,SAMN41561330,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_9.fastq.gz,./data/ITS/filtN/ITS_1_9_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_9_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_9_filtered.fastq.gz
ITS_1_10,,P1.10,52.2,5.59,2.29,1.35,0.36,Not detc,204,1,1-2 years,1.68128,103.83739,NA,ITS,ITS_1_10.fastq.gz,1.68128 N 103.83739 E,soil metagenome,410658,SRR29200507,SRP510185,PRJNA1117193,SAMN41561331,AMPLICON,METAGENOMIC,PCR,single,PACBIO_SMRT,Revio,./data/ITS/ITS_1_10.fastq.gz,./data/ITS/filtN/ITS_1_10_filtN.fastq.gz,./data/ITS/cutadapt/ITS_1_10_cutadapt.fastq.gz,./data/ITS/filtered/ITS_1_10_filtered.fastq.gz
